Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Office Supplies,DB-13555,Dorothy Badders,0.8,2017,Qtr 2,May,6,US-2017-133200,OFF-BI-10002827,Avery Durable Poly Binders,-18.802,10,Central,1,11.06,Corporate,Standard Class,Texas
Office Supplies,DB-13555,Dorothy Badders,0.2,2017,Qtr 2,May,6,US-2017-133200,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,-57.951,5,Central,1,772.68,Corporate,Standard Class,Texas
Office Supplies,DB-13555,Dorothy Badders,0.2,2017,Qtr 3,September,14,CA-2017-115882,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,94.2784,4,South,1,942.784,Corporate,First Class,North Carolina
Office Supplies,DB-13555,Dorothy Badders,0.2,2017,Qtr 3,September,14,CA-2017-115882,OFF-PA-10001125,Xerox 1988,23.235,3,South,1,74.352,Corporate,First Class,North Carolina
Office Supplies,DB-13615,Doug Bickford,0.2,2014,Qtr 3,September,30,CA-2014-137351,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,13.4925,7,West,1,43.176,Consumer,Standard Class,Washington
Office Supplies,DB-13615,Doug Bickford,0.2,2015,Qtr 3,September,1,CA-2015-137946,OFF-BI-10001922,Storex Dura Pro Binders,1.6038,1,West,1,4.752,Consumer,Second Class,California
Office Supplies,DB-13615,Doug Bickford,0.2,2015,Qtr 3,September,1,CA-2015-137946,OFF-BI-10004140,Avery Non-Stick Binders,4.49,4,West,1,14.368,Consumer,Second Class,California
Office Supplies,DB-13615,Doug Bickford,0.2,2016,Qtr 4,October,8,CA-2016-135636,OFF-ST-10000676,Fellowes Econo/Stor Drawers,-67.851,5,South,1,387.72,Consumer,Standard Class,North Carolina
Office Supplies,DB-13615,Doug Bickford,0,2016,Qtr 4,December,8,CA-2016-115224,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",9.534,3,West,1,34.05,Consumer,Second Class,California
Office Supplies,DB-13615,Doug Bickford,0,2016,Qtr 4,December,8,CA-2016-115224,OFF-ST-10003816,Fellowes High-Stak Drawer Files,81.0474,2,West,1,352.38,Consumer,Second Class,California
Office Supplies,DB-13615,Doug Bickford,0.2,2017,Qtr 2,May,6,CA-2017-145779,OFF-PA-10002254,Xerox 1883,27.4352,4,West,1,84.416,Consumer,Standard Class,Arizona
Office Supplies,DB-13615,Doug Bickford,0,2017,Qtr 3,September,21,CA-2017-133074,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",27.93,7,West,1,55.86,Consumer,Standard Class,California
Office Supplies,DB-13615,Doug Bickford,0.2,2017,Qtr 4,November,27,CA-2017-132185,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,4.3584,1,South,1,43.584,Consumer,Standard Class,North Carolina
Office Supplies,DB-13615,Doug Bickford,0.2,2017,Qtr 4,November,27,CA-2017-132185,OFF-AR-10000422,Pencil and Crayon Sharpener,0.7665,5,South,1,8.76,Consumer,Standard Class,North Carolina
Office Supplies,DB-13660,Duane Benoit,0.8,2015,Qtr 4,November,8,CA-2015-111990,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,-17.2854,6,Central,1,10.476,Consumer,Standard Class,Texas
Office Supplies,DB-13660,Duane Benoit,0.2,2016,Qtr 4,December,31,US-2017-105830,OFF-ST-10002554,Tennsco Industrial Shelving,-35.2152,4,East,1,156.512,Consumer,First Class,Ohio
Office Supplies,DB-13660,Duane Benoit,0,2017,Qtr 1,February,28,CA-2017-101959,OFF-BI-10001757,Pressboard Hanging Data Binders for Unburst Sheets,4.7232,2,East,1,9.84,Consumer,Standard Class,Connecticut
Office Supplies,DB-13660,Duane Benoit,0,2017,Qtr 1,February,28,CA-2017-101959,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",3.501,1,East,1,7.78,Consumer,Standard Class,Connecticut
Office Supplies,DB-13660,Duane Benoit,0.2,2017,Qtr 1,March,25,CA-2017-101077,OFF-PA-10004239,Xerox 1953,2.14,2,Central,1,6.848,Consumer,Second Class,Texas
Office Supplies,DB-13660,Duane Benoit,0.2,2017,Qtr 3,September,23,CA-2017-121853,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,23.712,3,West,1,72.96,Consumer,Standard Class,California
Office Supplies,DB-13660,Duane Benoit,0,2017,Qtr 3,September,23,CA-2017-121853,OFF-PA-10003641,Xerox 1909,97.0784,8,West,1,211.04,Consumer,Standard Class,California
Office Supplies,DC-12850,Dan Campbell,0.2,2014,Qtr 3,July,5,US-2014-160444,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,-35.178,11,Central,1,281.424,Consumer,Same Day,Texas
Office Supplies,DC-12850,Dan Campbell,0.2,2014,Qtr 3,July,5,US-2014-160444,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",-44.1552,3,Central,1,220.776,Consumer,Same Day,Texas
Office Supplies,DC-12850,Dan Campbell,0,2014,Qtr 3,September,13,CA-2014-145212,OFF-AR-10002833,Newell 322,1.4742,3,East,1,5.46,Consumer,Standard Class,New York
Office Supplies,DC-12850,Dan Campbell,0.2,2015,Qtr 1,March,19,CA-2015-143532,OFF-PA-10001560,"Adams Telephone Message Books, 5 1/4” x 11”",4.8924,3,South,1,14.496,Consumer,Standard Class,Florida
Office Supplies,DC-12850,Dan Campbell,0.2,2016,Qtr 1,March,24,CA-2016-130911,OFF-AR-10000475,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",1.6324,2,East,1,18.656,Consumer,Second Class,Ohio
Office Supplies,DC-12850,Dan Campbell,0,2017,Qtr 2,June,4,CA-2017-100426,OFF-PA-10002870,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",5.616,2,South,1,12.48,Consumer,Standard Class,Alabama
Office Supplies,DC-12850,Dan Campbell,0.2,2017,Qtr 2,June,22,US-2017-133781,OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.6927,3,South,1,37.608,Consumer,First Class,Florida
Office Supplies,DC-12850,Dan Campbell,0.2,2017,Qtr 3,August,13,CA-2017-128363,OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,30.6054,7,South,1,272.048,Consumer,Standard Class,Tennessee
Office Supplies,DC-12850,Dan Campbell,0.7,2017,Qtr 3,August,13,CA-2017-128363,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,-1237.8462,6,South,1,1614.582,Consumer,Standard Class,Tennessee
Office Supplies,DC-12850,Dan Campbell,0.2,2017,Qtr 3,August,13,CA-2017-128363,OFF-EN-10003845,Colored Envelopes,4.797,5,South,1,14.76,Consumer,Standard Class,Tennessee
Office Supplies,DC-12850,Dan Campbell,0.2,2017,Qtr 3,August,13,CA-2017-128363,OFF-FA-10003495,Staples,9.12,5,South,1,24.32,Consumer,Standard Class,Tennessee
Office Supplies,DC-12850,Dan Campbell,0.2,2017,Qtr 3,September,18,CA-2017-131016,OFF-AR-10000122,Newell 314,0.558,2,Central,1,8.928,Consumer,First Class,Texas
Office Supplies,DC-12850,Dan Campbell,0.2,2017,Qtr 3,September,18,CA-2017-131016,OFF-ST-10000352,Acco Perma 2700 Stacking Storage Drawers,-2.974,2,Central,1,47.584,Consumer,First Class,Texas
Office Supplies,DC-12850,Dan Campbell,0,2017,Qtr 4,November,23,CA-2017-167017,OFF-SU-10001935,Staple remover,0.1744,2,Central,1,4.36,Consumer,First Class,Michigan
Office Supplies,DC-13285,Debra Catini,0,2014,Qtr 4,December,29,CA-2014-106803,OFF-ST-10002444,Recycled Eldon Regeneration Jumbo File,6.8768,2,Central,1,24.56,Consumer,Standard Class,Minnesota
Office Supplies,DC-13285,Debra Catini,0.2,2015,Qtr 1,March,22,CA-2015-117884,OFF-ST-10002182,"Iris 3-Drawer Stacking Bin, Black",-33.8418,9,South,1,150.408,Consumer,Same Day,Florida
Office Supplies,DC-13285,Debra Catini,0,2016,Qtr 4,November,10,CA-2016-137736,OFF-AR-10004999,Newell 315,10.465,7,South,1,41.86,Consumer,Standard Class,Georgia
Office Supplies,DD-13570,Dorothy Dickinson,0.8,2014,Qtr 1,March,31,US-2014-104759,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,-13.8278,7,Central,1,8.134,Consumer,Standard Class,Illinois
Office Supplies,DD-13570,Dorothy Dickinson,0.2,2014,Qtr 4,December,30,CA-2014-166730,OFF-ST-10002554,Tennsco Industrial Shelving,-8.8038,1,South,1,39.128,Consumer,First Class,Tennessee
Office Supplies,DD-13570,Dorothy Dickinson,0.8,2016,Qtr 3,August,22,US-2016-148334,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",-6.8992,2,Central,1,4.312,Consumer,Standard Class,Texas
Office Supplies,DD-13570,Dorothy Dickinson,0,2017,Qtr 2,May,2,CA-2017-147844,OFF-AR-10001615,Newell 34,15.4752,3,West,1,59.52,Consumer,Standard Class,California
Office Supplies,DD-13570,Dorothy Dickinson,0,2017,Qtr 2,May,2,CA-2017-147844,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",15.824,5,West,1,34.4,Consumer,Standard Class,California
Office Supplies,DD-13570,Dorothy Dickinson,0,2017,Qtr 2,May,2,CA-2017-147844,OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",7.065,5,West,1,15.7,Consumer,Standard Class,California
Office Supplies,DD-13570,Dorothy Dickinson,0.2,2017,Qtr 3,July,25,CA-2017-125640,OFF-LA-10004178,Avery 491,1.0738,1,East,1,3.304,Consumer,Standard Class,Pennsylvania
Office Supplies,DD-13570,Dorothy Dickinson,0,2017,Qtr 4,November,19,CA-2017-110926,OFF-FA-10000624,OIC Binder Clips,12.53,7,South,1,25.06,Consumer,Standard Class,Virginia
Office Supplies,DE-13255,Deanra Eno,0.2,2014,Qtr 3,August,22,CA-2014-123253,OFF-AR-10002804,Faber Castell Col-Erase Pencils,1.0269,1,East,1,3.912,Home Office,Second Class,Ohio
Office Supplies,DE-13255,Deanra Eno,0,2015,Qtr 2,April,18,CA-2015-142601,OFF-PA-10000483,Xerox 19,27.882,2,West,1,61.96,Home Office,Second Class,California
Office Supplies,DE-13255,Deanra Eno,0,2015,Qtr 2,April,18,CA-2015-142601,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",9.4717,7,West,1,947.17,Home Office,Second Class,California
Office Supplies,DE-13255,Deanra Eno,0,2015,Qtr 3,September,24,CA-2015-153381,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858,4,Central,1,15.24,Home Office,Standard Class,Iowa
Office Supplies,DE-13255,Deanra Eno,0.2,2016,Qtr 1,January,11,CA-2016-126529,OFF-PA-10001166,Xerox 2,5.4432,3,East,1,15.552,Home Office,Second Class,Ohio
Office Supplies,DE-13255,Deanra Eno,0.2,2016,Qtr 1,January,11,CA-2016-126529,OFF-PA-10003656,Xerox 1935,20.5764,3,East,1,63.312,Home Office,Second Class,Ohio
Office Supplies,DF-13135,David Flashing,0.2,2014,Qtr 4,October,4,CA-2014-153479,OFF-BI-10002867,GBC Recycled Regency Composition Covers,31.0856,2,West,1,95.648,Consumer,Standard Class,California
Office Supplies,DF-13135,David Flashing,0,2014,Qtr 4,October,4,CA-2014-153479,OFF-LA-10004689,Avery 512,6.7915,5,West,1,14.45,Consumer,Standard Class,California
Office Supplies,DF-13135,David Flashing,0,2015,Qtr 4,December,26,CA-2015-124933,OFF-PA-10003302,Xerox 1906,99.9408,6,East,1,212.64,Consumer,Second Class,New York
Office Supplies,DF-13135,David Flashing,0.8,2016,Qtr 1,January,30,CA-2016-168032,OFF-BI-10000546,Avery Durable Binders,-2.6784,3,Central,1,1.728,Consumer,Standard Class,Illinois
Office Supplies,DG-13300,Deirdre Greer,0,2014,Qtr 4,November,1,CA-2014-139423,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,22.0748,2,East,1,76.12,Corporate,Standard Class,New Jersey
Office Supplies,DG-13300,Deirdre Greer,0.2,2015,Qtr 3,July,3,US-2015-153500,OFF-PA-10001307,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",2.436,2,East,1,6.72,Corporate,First Class,Pennsylvania
Office Supplies,DG-13300,Deirdre Greer,0,2016,Qtr 3,August,22,US-2016-106313,OFF-PA-10001870,Xerox 202,9.3312,3,West,1,19.44,Corporate,Standard Class,Washington
Office Supplies,DG-13300,Deirdre Greer,0,2017,Qtr 4,November,28,CA-2017-123372,OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",35.982,2,East,1,79.96,Corporate,Standard Class,New York
Office Supplies,DH-13075,Dave Hallsten,0,2014,Qtr 4,November,21,CA-2014-102274,OFF-AR-10002833,Newell 322,1.4742,3,South,1,5.46,Corporate,Standard Class,Kentucky
Office Supplies,DH-13075,Dave Hallsten,0,2014,Qtr 4,November,21,CA-2014-102274,OFF-PA-10004359,Multicolor Computer Printout Paper,301.968,6,South,1,629.1,Corporate,Standard Class,Kentucky
Office Supplies,DH-13075,Dave Hallsten,0,2014,Qtr 4,November,21,CA-2014-102274,OFF-ST-10001511,Space Solutions Commercial Steel Shelving,9.6975,3,South,1,193.95,Corporate,Standard Class,Kentucky
Office Supplies,DH-13075,Dave Hallsten,0.2,2015,Qtr 1,March,20,CA-2015-159534,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,353.5792,8,East,1,1087.936,Corporate,First Class,New York
Office Supplies,DH-13075,Dave Hallsten,0.2,2015,Qtr 1,March,20,CA-2015-159534,OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,16.8237,3,East,1,49.848,Corporate,First Class,New York
Office Supplies,DH-13075,Dave Hallsten,0,2015,Qtr 1,March,20,CA-2015-159534,OFF-EN-10004386,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",11.995,1,East,1,23.99,Corporate,First Class,New York
Office Supplies,DH-13075,Dave Hallsten,0,2015,Qtr 1,March,20,CA-2015-159534,OFF-ST-10001172,"Tennsco Lockers, Sand",20.1408,4,East,1,83.92,Corporate,First Class,New York
Office Supplies,DH-13075,Dave Hallsten,0,2015,Qtr 2,June,13,CA-2015-104941,OFF-AR-10004269,Newell 31,6.9384,6,South,1,24.78,Corporate,Standard Class,Alabama
Office Supplies,DH-13075,Dave Hallsten,0,2015,Qtr 2,June,13,CA-2015-104941,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,8.8044,3,South,1,19.14,Corporate,Standard Class,Alabama
Office Supplies,DH-13075,Dave Hallsten,0,2015,Qtr 2,June,13,CA-2015-104941,OFF-PA-10003363,Xerox 204,15.552,5,South,1,32.4,Corporate,Standard Class,Alabama
Office Supplies,DH-13075,Dave Hallsten,0.8,2016,Qtr 2,June,24,CA-2016-166240,OFF-AP-10002082,Holmes HEPA Air Purifier,-19.602,2,Central,1,8.712,Corporate,Standard Class,Texas
Office Supplies,DH-13075,Dave Hallsten,0,2017,Qtr 1,March,28,US-2017-147886,OFF-PA-10000232,Xerox 1975,6.3504,2,West,1,12.96,Corporate,First Class,California
Office Supplies,DH-13075,Dave Hallsten,0,2017,Qtr 1,March,28,US-2017-147886,OFF-PA-10000743,Xerox 1977,9.6192,3,West,1,20.04,Corporate,First Class,California
Office Supplies,DH-13075,Dave Hallsten,0,2017,Qtr 1,March,28,US-2017-147886,OFF-PA-10003651,Xerox 1968,12.8256,4,West,1,26.72,Corporate,First Class,California
Office Supplies,DH-13075,Dave Hallsten,0,2017,Qtr 1,March,28,US-2017-147886,OFF-ST-10002743,SAFCO Boltless Steel Shelving,7.9548,7,West,1,795.48,Corporate,First Class,California
Office Supplies,DH-13675,Duane Huffman,0.2,2014,Qtr 3,August,12,CA-2014-156244,OFF-AP-10002403,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,15.8436,6,South,1,211.248,Home Office,Standard Class,Florida
Office Supplies,DH-13675,Duane Huffman,0.2,2014,Qtr 3,August,12,CA-2014-156244,OFF-AR-10004344,Bulldog Vacuum Base Pencil Sharpener,4.1965,5,South,1,47.96,Home Office,Standard Class,Florida
Office Supplies,DH-13675,Duane Huffman,0.2,2014,Qtr 3,August,12,CA-2014-156244,OFF-LA-10000443,Avery 501,0.9963,1,South,1,2.952,Home Office,Standard Class,Florida
Office Supplies,DH-13675,Duane Huffman,0.2,2014,Qtr 3,August,12,CA-2014-156244,OFF-PA-10000295,Xerox 229,10.8864,6,South,1,31.104,Home Office,Standard Class,Florida
Office Supplies,DH-13675,Duane Huffman,0.2,2014,Qtr 3,August,12,CA-2014-156244,OFF-SU-10000432,Acco Side-Punched Conventional Columnar Pads,-1.041,2,South,1,5.552,Home Office,Standard Class,Florida
Office Supplies,DH-13675,Duane Huffman,0,2014,Qtr 4,November,28,CA-2014-105249,OFF-LA-10002043,Avery 489,19.872,4,West,1,41.4,Home Office,Same Day,California
Office Supplies,DH-13675,Duane Huffman,0,2014,Qtr 4,November,28,CA-2014-105249,OFF-SU-10001225,Staple remover,0.1472,2,West,1,7.36,Home Office,Same Day,California
Office Supplies,DJ-13420,Denny Joy,0,2015,Qtr 4,October,10,CA-2015-109736,OFF-PA-10004101,Xerox 1894,21.7728,7,West,1,45.36,Corporate,First Class,California
Office Supplies,DJ-13510,Don Jones,0,2014,Qtr 3,August,17,CA-2014-111500,OFF-BI-10000829,Avery Non-Stick Binders,8.2616,4,South,1,17.96,Corporate,Standard Class,Arkansas
Office Supplies,DJ-13510,Don Jones,0,2014,Qtr 3,August,17,CA-2014-111500,OFF-FA-10002676,Colored Push Pins,4.5612,7,South,1,12.67,Corporate,Standard Class,Arkansas
Office Supplies,DJ-13510,Don Jones,0,2014,Qtr 3,August,17,CA-2014-111500,OFF-PA-10000595,Xerox 1929,52.532,5,South,1,114.2,Corporate,Standard Class,Arkansas
Office Supplies,DJ-13510,Don Jones,0,2017,Qtr 1,February,11,US-2017-118535,OFF-LA-10001297,Avery 473,9.936,2,East,1,20.7,Corporate,Standard Class,New York
Office Supplies,DJ-13510,Don Jones,0,2017,Qtr 2,April,30,CA-2017-137876,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",14.9744,4,West,1,30.56,Corporate,Standard Class,California
Office Supplies,DJ-13510,Don Jones,0,2017,Qtr 3,September,12,CA-2017-108749,OFF-BI-10003707,Aluminum Screw Posts,22.89,3,East,1,45.78,Corporate,First Class,Rhode Island
Office Supplies,DJ-13510,Don Jones,0,2017,Qtr 3,September,12,CA-2017-108749,OFF-PA-10003797,Xerox 209,21.7728,7,East,1,45.36,Corporate,First Class,Rhode Island
Office Supplies,DJ-13630,Doug Jacobs,0.2,2016,Qtr 4,November,19,CA-2016-164511,OFF-BI-10003305,Avery Hanging File Binders,4.6644,3,East,1,14.352,Consumer,Standard Class,New York
Office Supplies,DJ-13630,Doug Jacobs,0,2016,Qtr 4,November,19,CA-2016-164511,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,2.5984,2,East,1,64.96,Consumer,Standard Class,New York
Office Supplies,DJ-13630,Doug Jacobs,0,2016,Qtr 4,November,19,CA-2016-164511,OFF-ST-10004507,Advantus Rolling Storage Box,18.522,4,East,1,68.6,Consumer,Standard Class,New York
Office Supplies,DJ-13630,Doug Jacobs,0,2017,Qtr 4,December,18,CA-2017-115602,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,511.368,13,East,1,1704.56,Consumer,Standard Class,New York
Office Supplies,DJ-13630,Doug Jacobs,0,2017,Qtr 4,December,18,CA-2017-115602,OFF-AR-10000462,Sanford Pocket Accent Highlighters,1.376,2,East,1,3.2,Consumer,Standard Class,New York
Office Supplies,DJ-13630,Doug Jacobs,0,2017,Qtr 4,December,18,CA-2017-115602,OFF-AR-10002280,Staples in misc. colors,17.469,6,East,1,38.82,Consumer,Standard Class,New York
Office Supplies,DK-12835,Damala Kotsonis,0,2014,Qtr 1,March,26,CA-2014-141838,OFF-AR-10004272,Newell 308,0.84,2,West,1,3.36,Corporate,Second Class,California
Office Supplies,DK-12835,Damala Kotsonis,0.2,2014,Qtr 1,March,26,CA-2014-141838,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,9.4284,4,West,1,27.936,Corporate,Second Class,California
Office Supplies,DK-12835,Damala Kotsonis,0,2015,Qtr 1,February,7,CA-2015-147529,OFF-EN-10000056,Cameo Buff Policy Envelopes,146.2405,5,South,1,311.15,Corporate,Standard Class,Virginia
Office Supplies,DK-12835,Damala Kotsonis,0,2015,Qtr 1,February,7,CA-2015-147529,OFF-PA-10003349,Xerox 1957,6.3504,2,South,1,12.96,Corporate,Standard Class,Virginia
Office Supplies,DK-12835,Damala Kotsonis,0.2,2015,Qtr 4,October,31,US-2015-164448,OFF-BI-10002949,Prestige Round Ring Binders,3.2832,2,West,1,9.728,Corporate,Second Class,California
Office Supplies,DK-12835,Damala Kotsonis,0.2,2015,Qtr 4,October,31,US-2015-164448,OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",9.3125,5,West,1,29.8,Corporate,Second Class,California
Office Supplies,DK-12835,Damala Kotsonis,0,2015,Qtr 4,October,31,US-2015-164448,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,5,West,1,14.75,Corporate,Second Class,California
Office Supplies,DK-12835,Damala Kotsonis,0,2015,Qtr 4,October,31,US-2015-164448,OFF-LA-10003510,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",196.6132,14,West,1,427.42,Corporate,Second Class,California
Office Supplies,DK-12835,Damala Kotsonis,0,2016,Qtr 1,March,25,CA-2016-120082,OFF-AR-10001955,Newell 319,17.856,3,East,1,59.52,Corporate,Second Class,New York
Office Supplies,DK-12835,Damala Kotsonis,0,2016,Qtr 3,July,21,CA-2016-160941,OFF-EN-10003001,Ames Color-File Green Diamond Border X-ray Mailers,197.353,5,West,1,419.9,Corporate,Standard Class,California
Office Supplies,DK-12835,Damala Kotsonis,0,2016,Qtr 3,July,21,CA-2016-160941,OFF-LA-10003766,Self-Adhesive Removable Labels,1.512,1,West,1,3.15,Corporate,Standard Class,California
Office Supplies,DK-12835,Damala Kotsonis,0.7,2016,Qtr 4,December,9,US-2016-161844,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",-2.0622,2,South,1,2.946,Corporate,Second Class,Tennessee
Office Supplies,DK-12835,Damala Kotsonis,0.2,2017,Qtr 2,April,24,CA-2017-149489,OFF-AP-10002495,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",12.41,2,East,1,99.28,Corporate,First Class,Pennsylvania
Office Supplies,DK-12835,Damala Kotsonis,0.7,2017,Qtr 2,April,24,CA-2017-149489,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,-5.7638,2,East,1,7.518,Corporate,First Class,Pennsylvania
Office Supplies,DK-12835,Damala Kotsonis,0.7,2017,Qtr 2,April,24,CA-2017-149489,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,-0.99,2,East,1,1.188,Corporate,First Class,Pennsylvania
Office Supplies,DK-12835,Damala Kotsonis,0.2,2017,Qtr 3,September,9,CA-2017-168403,OFF-AP-10003278,Belkin 7-Outlet SurgeMaster Home Series,0.8382,1,West,1,11.176,Corporate,Standard Class,Oregon
Office Supplies,DK-12835,Damala Kotsonis,0.2,2017,Qtr 3,September,9,CA-2017-168403,OFF-PA-10002036,Xerox 1930,11.2752,6,West,1,31.104,Corporate,Standard Class,Oregon
Office Supplies,DK-12835,Damala Kotsonis,0.2,2017,Qtr 4,October,21,CA-2017-167094,OFF-PA-10003953,Xerox 218,1.8144,1,West,1,5.184,Corporate,First Class,Oregon
Office Supplies,DK-12835,Damala Kotsonis,0,2017,Qtr 4,December,9,CA-2017-139199,OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,19.5238,2,Central,1,41.54,Corporate,Standard Class,Michigan
Office Supplies,DK-12835,Damala Kotsonis,0,2017,Qtr 4,December,9,CA-2017-139199,OFF-PA-10001293,Xerox 1946,6.2208,2,Central,1,12.96,Corporate,Standard Class,Michigan
Office Supplies,DK-12895,Dana Kaydos,0,2015,Qtr 1,March,8,CA-2015-105627,OFF-AR-10002704,Boston 1900 Electric Pencil Sharpener,4.494,1,Central,1,14.98,Consumer,Standard Class,Wisconsin
Office Supplies,DK-12895,Dana Kaydos,0.2,2015,Qtr 3,September,25,CA-2015-139738,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,12.8744,7,Central,1,128.744,Consumer,Standard Class,Illinois
Office Supplies,DK-12895,Dana Kaydos,0.2,2017,Qtr 3,August,12,CA-2017-152310,OFF-BI-10004308,Avery Legal 4-Ring Binder,37.764,6,West,1,100.704,Consumer,Standard Class,Washington
Office Supplies,DK-12895,Dana Kaydos,0,2017,Qtr 3,August,12,CA-2017-152310,OFF-PA-10003134,Xerox 1937,92.2368,4,West,1,192.16,Consumer,Standard Class,Washington
Office Supplies,DK-12895,Dana Kaydos,0,2017,Qtr 3,August,12,CA-2017-152310,OFF-ST-10001228,Personal File Boxes with Fold-Down Carry Handle,11.685,3,West,1,46.74,Consumer,Standard Class,Washington
Office Supplies,DK-12895,Dana Kaydos,0.2,2017,Qtr 3,August,27,CA-2017-133501,OFF-PA-10004888,Xerox 217,1.8144,1,South,1,5.184,Consumer,Standard Class,Tennessee
Office Supplies,DK-12985,Darren Koutras,0.2,2014,Qtr 4,November,24,CA-2014-163034,OFF-ST-10000046,Fellowes Super Stor/Drawer Files,-8.0775,5,Central,1,646.2,Consumer,Standard Class,Illinois
Office Supplies,DK-12985,Darren Koutras,0,2015,Qtr 4,December,7,CA-2015-134894,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,41.2938,3,South,1,152.94,Consumer,Standard Class,Kentucky
Office Supplies,DK-12985,Darren Koutras,0,2017,Qtr 2,May,5,US-2017-141943,OFF-EN-10003448,"Peel & Seel Recycled Catalog Envelopes, Brown",11.58,2,West,1,23.16,Consumer,Standard Class,California
Office Supplies,DK-12985,Darren Koutras,0.2,2017,Qtr 4,December,23,CA-2017-140627,OFF-AR-10000422,Pencil and Crayon Sharpener,1.0731,7,South,1,12.264,Consumer,Standard Class,Tennessee
Office Supplies,DK-12985,Darren Koutras,0.2,2017,Qtr 4,December,23,CA-2017-140627,OFF-ST-10004123,Safco Industrial Wire Shelving System,-54.588,3,South,1,218.352,Consumer,Standard Class,Tennessee
Office Supplies,DK-13090,Dave Kipp,0,2015,Qtr 4,October,9,CA-2015-129098,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",8.3268,2,South,1,30.84,Consumer,Standard Class,Virginia
Office Supplies,DK-13090,Dave Kipp,0,2016,Qtr 1,February,14,CA-2016-134334,OFF-AR-10001770,Economy #2 Pencils,2.0748,3,East,1,7.98,Consumer,First Class,Maryland
Office Supplies,DK-13090,Dave Kipp,0,2016,Qtr 1,February,14,CA-2016-134334,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",2.1465,1,East,1,4.77,Consumer,First Class,Maryland
Office Supplies,DK-13090,Dave Kipp,0,2017,Qtr 4,October,1,CA-2017-117807,OFF-PA-10000994,Xerox 1915,50.328,1,Central,1,104.85,Consumer,Standard Class,Nebraska
